libellé index,_2020_12,_2020_11,_2020_10,_2020_09,_2020_08,_2020_07,_2020_06,_2020_05,_2020_04,_2020_03,_2020_02,_2020_01,_2019_12,_2019_11,_2019_10,_2019_09,_2019_08,_2019_07,_2019_06,_2019_05,_2019_04,_2019_03,_2019_02,_2019_01,_2018_12,_2018_11,_2018_10,_2018_09,_2018_08,_2018_07,_2018_06,_2018_05,_2018_04,_2018_03,_2018_02,_2018_01,_2017_12,_2017_11,_2017_10,_2017_09,_2017_08,_2017_07,_2017_06,_2017_05,_2017_04,_2017_03,_2017_02,_2017_01,_2016_12,_2016_11,_2016_10,_2016_09,_2016_08,_2016_07,_2016_06,_2016_05,_2016_04,_2016_03,_2016_02,_2016_01,_2015_12,_2015_11,_2015_10,_2015_09,_2015_08,_2015_07,_2015_06,_2015_05,_2015_04,_2015_03,_2015_02,_2015_01,_2014_12,_2014_11,_2014_10,_2014_09,_2014_08,_2014_07,_2014_06,_2014_05,_2014_04,_2014_03,_2014_02,_2014_01,_2013_12,_2013_11,_2013_10,_2013_09,_2013_08,_2013_07,_2013_06,_2013_05,_2013_04,_2013_03,_2013_02,_2013_01,_2012_12,_2012_11,_2012_10,_2012_09,_2012_08,_2012_07,_2012_06,_2012_05,_2012_04,_2012_03,_2012_02,_2012_01
Règlements de compte entre malfaiteurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homicides pour d'autres motifs,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Tentatives d'homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tentatives homicides pour d'autres motifs,0,1,1,0,3,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,1,3,0,1,1,0,0,0,1,1,0,2,5,2,0,1,0,1,0,1,1,0,3,1,3,4,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
Coups et blessures volontaires suivis de mort,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Autres coups et blessures volontaires criminels ou correctionnels,111,127,148,167,139,154,160,135,131,107,123,134,138,135,155,174,126,170,146,145,138,151,71,103,117,126,114,136,137,161,130,146,142,143,101,112,112,110,155,121,111,134,132,129,123,99,89,138,107,155,103,117,96,114,128,135,102,120,117,137,130,111,114,123,102,156,153,134,133,129,92,98,122,128,132,128,107,138,118,121,105,101,115,109,114,109,105,126,95,100,104,105,93,109,106,96,87,109,142,106,110,111,107,101,111,98,83,124
Prises d'otages à l'occasion de vols,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prises d'otages dans un autre but,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sequestrations,0,6,3,4,1,2,2,2,1,2,2,1,1,4,2,1,2,2,1,4,0,2,3,2,4,2,2,4,0,1,2,6,0,4,2,3,1,1,0,1,1,3,3,2,0,3,6,3,0,1,2,2,1,0,0,3,2,4,2,2,1,3,1,1,0,1,3,0,0,4,1,0,4,3,4,1,2,0,0,1,1,4,1,2,7,5,1,2,1,1,0,1,0,1,1,2,0,0,2,0,0,2,0,2,0,1,1,0
Menaces ou chantages pour extorsion de fonds,14,9,14,7,13,15,12,11,5,9,14,10,19,11,14,10,8,11,7,6,10,6,11,16,9,4,8,10,11,5,9,11,7,5,9,8,16,6,8,4,8,8,6,11,12,8,7,7,3,12,5,10,9,6,9,8,7,7,10,3,8,11,6,3,6,4,6,4,9,4,7,10,5,7,10,6,6,4,11,6,2,5,5,5,6,9,5,6,7,5,3,6,1,6,6,3,0,5,3,6,5,3,2,7,5,1,2,4
Menaces ou chantages dans un autre but,62,80,78,65,65,106,83,58,50,57,60,43,67,74,94,68,44,86,55,61,54,78,48,41,55,60,63,91,37,75,80,70,57,66,51,32,49,55,55,53,50,70,63,69,59,52,41,51,42,62,46,33,57,41,59,64,55,52,57,46,44,50,56,63,57,71,61,41,79,53,59,55,53,50,49,65,38,67,42,53,52,56,49,40,51,48,55,41,56,54,64,41,50,45,48,56,35,39,52,39,43,54,36,24,34,31,17,35
Atteintes à la dignité et à la personnalité,56,71,87,55,49,75,87,52,31,47,60,68,62,58,53,63,50,53,53,80,69,46,45,49,54,53,52,64,44,55,53,47,43,52,38,36,39,52,45,38,29,38,52,48,41,38,40,28,41,33,44,49,35,29,33,44,42,65,44,36,42,32,30,38,21,36,52,33,41,37,26,37,37,42,18,29,20,25,36,34,44,33,41,33,32,17,17,14,14,30,18,14,23,15,21,17,13,16,26,18,17,19,26,11,19,19,6,25
Violations de domicile,7,8,10,9,9,14,8,7,5,6,8,9,5,9,10,11,6,8,6,9,9,8,7,7,5,7,9,6,10,11,8,9,11,9,7,9,7,5,9,7,7,5,8,3,6,4,6,5,5,6,4,9,11,7,10,10,7,4,6,5,3,2,11,9,8,7,6,12,3,5,10,8,14,8,9,8,10,10,9,7,4,3,5,5,10,5,8,5,4,7,4,3,3,2,2,0,5,5,4,4,1,5,4,4,4,2,4,3
Vols à main armée contre des établissements financiers,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vols à main armée contre des établissements industriels ou commerciaux,0,0,2,2,0,0,1,0,0,0,1,0,1,1,3,0,1,0,2,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,1,0,3,2,0,2,3,1,3,0,1,2,0,0,3,1,4,2,0,3,1,2,0,2,0,1,0,3,0,2,4,0,2,1,0,2,0,3,5,1,3,0,1,1,0,1,0,3,2,3,3
Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vols à main armée contre des particuliers à leur domicile,0,0,1,1,0,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
Autres vols à main armée,2,0,1,0,1,0,0,0,1,0,1,4,0,2,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,2
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Vols avec armes blanches contre des particuliers à leur domicile,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Autres vols avec armes blanches,0,0,2,2,0,1,1,0,0,1,1,1,4,7,2,2,1,0,1,1,0,2,1,2,1,1,0,3,1,3,0,2,2,0,0,2,1,0,0,0,1,2,2,2,7,0,0,0,1,4,2,0,1,0,3,0,0,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,0,0,1,2,2,2,0,1,1,1,2,4,1,0,1,1,1,3,1,0,1,2,0,1,1,0,1,2,1,0,4,3,2,3,4
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
Vols violents sans arme contre des particuliers à leur domicile,0,4,1,0,1,1,1,1,0,1,1,1,2,1,1,3,1,0,0,0,3,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,2,1,0,0,0,3,0,2,2,2,1,1,1,2,2,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,3,1,2,0,1,0,0,2,0,2,1,1,2,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,2
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,3,1,5,4,4,5,4,2,4,4,5,3,5,8,8,9,3,5,6,6,9,7,9,10,5,7,3,4,10,7,4,8,5,6,3,4,9,5,7,8,6,10,6,10,1,7,4,1,5,5,8,7,5,5,7,6,5,5,3,5,5,4,2,2,3,4,2,6,4,5,7,3,3,4,0,5,4,6,5,6,4,8,2,6,7,6,7,8,7,8,5,5,4,7,13,1,2,5,8,3,3,7,10,5,12,9,5,3
Vols violents sans arme contre d'autres victimes,6,7,7,5,14,11,9,6,3,5,11,9,10,7,11,16,11,8,7,5,13,11,7,8,11,4,10,17,9,9,7,4,5,8,7,4,11,12,8,9,6,7,14,6,11,10,3,2,4,13,8,6,4,15,9,3,9,8,10,12,12,11,10,16,2,6,8,6,5,11,7,10,17,5,14,11,11,4,11,7,4,5,8,12,10,9,8,11,9,7,10,10,4,13,9,7,8,3,6,3,10,7,6,16,10,8,5,5
Cambriolages de locaux d'habitations principales,253,140,189,165,148,118,106,89,36,117,258,255,456,349,203,143,263,176,163,149,143,188,203,325,526,307,186,107,201,149,151,111,110,142,182,300,299,380,211,123,201,111,94,107,107,151,216,282,264,203,154,163,166,136,121,151,138,161,236,255,347,282,154,121,134,81,97,110,100,170,137,261,261,272,135,124,129,148,132,152,120,197,134,186,277,244,164,165,156,131,149,173,148,198,161,200,220,227,135,127,112,157,143,113,85,138,139,166
Cambriolages de résidences secondaires,22,31,19,14,11,22,20,26,13,19,24,27,39,32,20,28,21,27,21,23,26,24,19,29,21,27,19,23,16,23,22,14,19,29,23,33,31,38,17,24,22,27,21,26,28,14,19,20,15,17,17,17,13,8,19,23,19,13,29,21,22,21,22,11,17,18,13,19,14,23,27,17,23,29,24,12,12,26,23,40,29,24,17,26,17,15,21,11,26,16,11,21,14,21,10,10,26,18,16,14,6,17,16,15,11,12,12,18
"Cambriolages de locaux industriels, commerciaux ou financiers",62,52,85,79,71,76,75,61,44,55,78,94,99,94,88,54,76,103,64,72,79,87,75,89,93,102,89,63,80,78,72,84,69,66,72,73,70,77,100,79,89,76,47,54,56,85,68,60,83,84,56,81,90,99,73,84,97,109,91,84,101,68,114,96,78,89,68,95,90,51,60,82,50,64,81,54,73,62,74,50,60,48,57,47,54,78,60,65,71,81,82,72,63,66,51,64,50,74,63,62,57,79,45,65,57,65,57,55
